tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
11,1788224835.3374455,3.080241680145264,-0.808942437171936,0.4210637527936205,99.10000000000004,3.080241680145264,0.0759303942322731,-0.808942437171936,0.2681650519371032,0.786296010017395,0.5529447793960571,-0.0638603046536445,5,-0.6126411424141867,1.0,1.0,-0.5961670041584983,0,0,-0.0458591303747484,-0.4111754324180137,-101,-225,thymio-08
12,1788224835.9455793,3.103135347366333,-0.8194716572761536,0.4441672704088799,99.00000000000006,3.103135347366333,0.0755610093474388,-0.8194716572761536,0.2200017422437667,0.7803457975387573,0.5853464603424072,0.005418159533292,5,-0.6046528110993556,1.0,1.0,-0.55807125547484,0,0,-0.0474647849690295,-0.4291037437630448,-104,-233,thymio-08
13,1788224836.5539896,3.173630714416504,-0.8257509469985962,0.456151297873383,98.90000000000006,3.173630714416504,0.075443260371685,-0.8257509469985962,0.0701042264699935,0.7602094411849976,0.6169351935386658,0.1912015974521637,5,-0.5894733821591256,1.0,1.0,-0.4466803703290763,0,0,-0.05,-0.4367037874748792,-112,-244,thymio-08
14,1788224837.1626172,3.173630714416504,-0.8257509469985962,0.456151297873383,98.80000000000008,3.173630714416504,0.075443260371685,-0.8257509469985962,0.0701042264699935,0.7602094411849976,0.6169351935386658,0.1912015974521637,5,-0.5894733821591256,1.0,1.0,-0.4466803703290763,0,0,-0.05,-0.4592214571414696,-108,-247,thymio-08
15,1788224837.7710354,3.1936614513397217,-0.8208613395690918,0.4335098241682149,98.70000000000007,3.1936614513397217,0.0757534205913543,-0.8208613395690918,0.0295489840209484,0.7407426834106445,0.6245747208595276,0.2456288635730743,5,-0.585996325746045,1.0,1.0,-0.4057608344399505,0,0,-0.05,-0.4704026891760438,-107,-249,thymio-08
16,1788224838.3792412,3.2621054649353027,-0.775973379611969,0.2918415308727606,98.60000000000008,3.2621054649353027,0.0755721479654312,-0.775973379611969,-0.1695704013109207,0.649292528629303,0.5897499918937683,0.4492884278297424,5,-0.5795168966055504,1.0,1.0,-0.2918733465390816,0,0,-0.05,-0.4620796991624811,-108,-247,thymio-08
17,1788224838.987655,3.2621054649353027,-0.775973379611969,0.2918415308727606,98.50000000000009,3.2621054649353027,0.0755721479654312,-0.775973379611969,-0.1695704013109207,0.649292528629303,0.5897499918937683,0.4492884278297424,5,-0.5795168966055504,1.0,1.0,-0.2918733465390816,0,0,-0.05,-0.472144793947119,-106,-249,thymio-08
18,1788224839.5969987,3.2899110317230225,-0.7232275009155273,-0.2402084985720765,98.40000000000008,3.2899110317230225,0.0758499279618263,-0.7232275009155273,-0.2825666964054107,0.5396673679351807,0.5483407378196716,0.5729202628135681,5,1.0,1.0,1.0,-0.5957773584837625,0,0,-0.0492487509447637,-0.4934126751512112,-100,-249,thymio-08
19,1788224840.2065842,3.288526773452759,-0.6359013915061951,-1.5686776966955105,98.3000000000001,3.288526773452759,0.0758861750364303,-0.6359013915061951,-0.4309112131595611,0.3357830047607422,0.451687604188919,0.7053677439689636,5,1.0,-0.3368338401022842,1.0,-0.69408649579649,0,0,-0.0294886143449055,-0.5145378768559257,-27,-182,thymio-08
20,1788224840.8144896,3.265786647796631,-0.5947179794311523,-1.8384219937395845,98.2000000000001,3.265786647796631,0.0766775533556938,-0.5947179794311523,-0.5093526840209961,0.2011183649301529,0.3665620982646942,0.7521591782569885,5,1.0,-0.7581960785035026,0.0448805404958347,1.0,0,0,-0.013968101759794,-0.4519254583961797,19,-118,thymio-08
21,1788224841.4226944,3.265786647796631,-0.5947179794311523,-1.8384219937395845,98.10000000000012,3.265786647796631,0.0766775533556938,-0.5947179794311523,-0.5093526840209961,0.2011183649301529,0.3665620982646942,0.7521591782569885,5,1.0,-0.7581960785035026,0.0448805404958347,1.0,0,0,-0.008564157484364,-0.5635222621545246,55,-116,thymio-08
22,1788224842.0312517,3.2447683811187744,-0.5714471936225891,-1.9338572749625396,98.00000000000011,3.2447683811187744,0.0772507488727569,-0.5714471936225891,-0.5634090900421143,0.0690696835517883,0.2750338017940521,0.7759871482849121,5,1.0,-0.802140838210752,0.1143508437097009,1.0,0,0,0.0077696915196388,-0.5993607262552894,118,-63,thymio-08
23,1788224842.6395118,3.225247621536255,-0.557008683681488,-1.9774555455569929,97.90000000000012,3.225247621536255,0.077470876276493,-0.557008683681488,-0.6025565266609192,-0.067230150103569,0.1677166670560836,0.7773524522781372,5,1.0,-0.8241171828070188,0.1108088760089174,1.0,0,0,0.0033524462557892,-0.6091707896309908,104,-80,thymio-08
24,1788224843.247304,3.208265781402588,-0.5471577048301697,-1.9487709316586488,97.80000000000013,3.208265781402588,0.0774093121290206,-0.5471577048301697,-0.6254789233207703,-0.241297110915184,0.0333057977259159,0.7412439584732056,5,1.0,-0.4696460762101793,1.0,-0.9805406614435126,2523,0,-0.08,-0.6112596491629362,-192,-377,thymio-08
25,1788224843.8557143,3.208265781402588,-0.5471577048301697,-1.9487709316586488,97.70000000000012,3.208265781402588,0.0774093121290206,-0.5471577048301697,-0.6254789233207703,-0.241297110915184,0.0333057977259159,0.7412439584732056,5,1.0,-0.4696460762101793,1.0,-0.9805406614435126,0,0,0.0,-0.4479375005805283,68,-68,thymio-08
26,1788224844.4637768,3.184509515762329,-0.5518386960029602,-1.71530829742162,97.60000000000014,3.184509515762329,0.0780808627605438,-0.5518386960029602,-0.5981341600418091,-0.4705633819103241,-0.1686408668756485,0.6263911724090576,5,1.0,-0.4980499815969502,1.0,-0.8203060439723886,0,0,-0.0142860516600116,0.2638096901852904,-91,-11,thymio-08
27,1788224845.0718813,3.151306629180908,-0.6068932414054871,-0.8218724742627899,97.46982101852656,3.151306629180908,0.0769268944859504,-0.6068932414054871,0.5476871132850647,0.6273748278617859,0.3054192364215851,-0.4616913199424743,5,1.0,1.0,1.0,-0.7760716099917228,0,0,-0.0512965077811665,0.4317019423290783,-247,-117,thymio-08
28,1788224845.681334,3.151306629180908,-0.6068932414054871,-0.8218724742627899,97.36982101852657,3.151306629180908,0.0769268944859504,-0.6068932414054871,0.5476871132850647,0.6273748278617859,0.3054192364215851,-0.4616913199424743,5,1.0,1.0,1.0,-0.7760716099917228,0,0,-0.0516355948434072,0.2863687243048924,-227,-140,thymio-08
29,1788224846.2896452,3.155616044998169,-0.6190547347068787,-1.0167816833576273,97.26982101852656,3.155616044998169,0.076674684882164,-0.6190547347068787,0.5532575845718384,0.605018138885498,0.2879300713539123,-0.4949298501014709,5,1.0,1.0,1.0,-0.7714799660245542,0,0,-0.0553560708667868,0.338698423551628,-248,-146,thymio-08
30,1788224846.8973565,3.159339904785156,-0.6745333671569824,-1.556470752335822,97.16982101852656,3.159339904785156,0.0768891721963882,-0.6745333671569824,0.5893405675888062,0.5176646709442139,0.2074939906597137,-0.5845060348510742,5,1.0,-0.3613160311962513,1.0,-0.7349397951158092,0,0,-0.0849776874422471,0.401511817851364,-363,-241,thymio-08
31,1788224847.5053728,3.159339904785156,-0.6745333671569824,-1.556470752335822,97.06982101852655,3.159339904785156,0.0768891721963882,-0.6745333671569824,0.5893405675888062,0.5176646709442139,0.2074939906597137,-0.5845060348510742,5,1.0,-0.3421265740360819,1.0,-0.7349397951158092,0,0,-0.0849364083658972,0.3786560033240361,-359,-245,thymio-08
32,1788224848.1141207,3.1488282680511475,-0.7174936532974243,-1.7139520161129091,96.96982101852656,3.1488282680511475,0.0762863531708717,-0.7174936532974243,0.6037347316741943,0.46350759267807,0.1500507891178131,-0.6309911608695984,5,1.0,-0.3233216674610342,1.0,-0.6990661268690871,0,0,-0.1137291034896397,0.366926071668869,-459,-349,thymio-08
33,1788224848.723704,3.1488282680511475,-0.7174936532974243,-1.7139520161129091,96.86982101852658,3.1488282680511475,0.0762863531708717,-0.7174936532974243,0.6037347316741943,0.46350759267807,0.1500507891178131,-0.6309911608695984,5,1.0,-0.3772202147998158,1.0,-0.6841287495852959,0,0,-0.1258104681009517,0.3578007624856371,-500,-393,thymio-08
34,1788224849.3271616,10000.0,10000.0,0.0,96.86982101852658,3.1488282680511475,0.0762863531708717,-0.7174936532974243,0.6037347316741943,0.46350759267807,0.1500507891178131,-0.6309911608695984,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.1973583680432473,-136,-77,thymio-08
35,1788224849.9307654,10000.0,10000.0,0.0,96.86982101852658,3.1488282680511475,0.0762863531708717,-0.7174936532974243,0.6037347316741943,0.46350759267807,0.1500507891178131,-0.6309911608695984,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.2071430151104248,-138,-75,thymio-08
36,1788224850.534309,2.950750827789306,-0.9058183431625366,-1.9654868583775675,96.86982101852658,2.950750827789306,0.0762223154306411,-0.9058183431625366,0.6255385875701904,0.2158021777868271,-0.0482476167380809,-0.7481999397277832,5,1.0,-0.3417946488891384,1.0,-0.3848194664892141,0,0,-0.1999392222507725,-0.2656820083429885,-500,-500,thymio-08
37,1788224851.1425664,2.9368319511413574,-0.9143086671829224,-1.971478874779572,96.7698210185266,2.9368319511413574,0.0762610509991645,-0.9143086671829224,0.6239311099052429,0.1860740035772323,-0.073112852871418,-0.7554740309715271,5,1.0,-0.3439800105377908,1.0,-0.3694910365454082,0,0,-0.1920261233522904,-0.1648068143906536,-500,-500,thymio-08
38,1788224851.751911,2.9368319511413574,-0.9143086671829224,-1.971478874779572,96.6698210185266,2.9368319511413574,0.0762610509991645,-0.9143086671829224,0.6239311099052429,0.1860740035772323,-0.073112852871418,-0.7554740309715271,5,1.0,-0.3439800105377908,1.0,-0.3694910365454082,0,0,-0.1852779344607227,-0.1132042084306285,-500,-500,thymio-08
39,1788224852.3605816,2.856379270553589,-0.9403663277626038,-1.9779620327369545,96.21546027360196,2.856379270553589,0.0770275294780731,-0.9403663277626038,0.6192535758018494,0.1458082348108291,-0.1052416563034057,-0.7643227577209473,5,1.0,-0.3730678822248051,1.0,-0.2941069219639711,0,0,-0.1938076741018478,0.0596697941307184,-500,-500,thymio-08
40,1788224852.9694583,2.718489646911621,-0.9757985472679138,-1.9806502542869355,95.2808035382713,2.718489646911621,0.0780848413705825,-0.9757985472679138,0.6162829399108887,0.1495131850242614,-0.1005902588367462,-0.7666307687759399,5,1.0,1.0,1.0,-0.4042743690373934,0,0,-0.1898961185339635,0.1322688731344758,-500,-500,thymio-08
41,1788224853.577931,2.718489646911621,-0.9757985472679138,-1.9806502542869355,95.1808035382713,2.718489646911621,0.0780848413705825,-0.9757985472679138,0.6162829399108887,0.1495131850242614,-0.1005902588367462,-0.7666307687759399,5,1.0,1.0,1.0,-0.4042743690373934,0,0,-0.1923205073563275,0.1504830207058796,-500,-500,thymio-08
42,1788224854.1864831,2.584064245223999,-1.0118954181671145,-1.9774477401925936,94.48212632443636,2.584064245223999,0.0781767070293426,-1.0118954181671145,0.6222842335700989,0.1558119356632232,-0.0966781228780746,-0.7610113620758057,5,1.0,1.0,1.0,-0.4171608820633775,0,0,-0.1946333739977798,0.2144314361318834,-500,-500,thymio-08
43,1788224854.7943993,2.4183151721954346,-1.06025230884552,-1.9839445686394384,93.3341940289434,2.4183151721954346,0.0780400857329368,-1.06025230884552,0.6197999119758606,0.1677751541137695,-0.0822083950042724,-0.7621952295303345,5,1.0,1.0,1.0,-0.3556598334051665,0,0,-0.1971788172800485,0.2902809212966783,-500,-500,thymio-08
44,1788224855.4030244,2.4183151721954346,-1.06025230884552,-1.9839445686394384,93.2341940289434,2.4183151721954346,0.0780400857329368,-1.06025230884552,0.6197999119758606,0.1677751541137695,-0.0822083950042724,-0.7621952295303345,5,1.0,1.0,1.0,-0.3313202768713025,0,0,-0.1987152818127546,0.3361372996473336,-500,-500,thymio-08
45,1788224856.0112233,2.3199009895324707,-1.092950463294983,-1.9825028822902864,92.63055417767772,2.3199009895324707,0.0784046351909637,-1.092950463294983,0.6230034828186035,0.1704276651144027,-0.0803635939955711,-0.7591857314109802,5,1.0,1.0,1.0,-0.2715240109471207,0,0,-0.1992345191644433,0.3629447909026116,-500,-500,thymio-08
46,1788224856.6192684,2.176774263381958,-1.141834378242493,-1.98964017430571,91.738628698264,2.176774263381958,0.0792115330696106,-1.141834378242493,0.6233493089675903,0.185180515050888,-0.0621886700391769,-0.7571502327919006,5,1.0,1.0,1.0,-0.1632652053793312,0,0,-0.1991915262059845,0.3537617963784448,-500,-500,thymio-08
47,1788224857.2277374,2.176774263381958,-1.141834378242493,-1.98964017430571,91.638628698264,2.176774263381958,0.0792115330696106,-1.141834378242493,0.6233493089675903,0.185180515050888,-0.0621886700391769,-0.7571502327919006,5,1.0,1.0,1.0,-0.1632652053793312,0,0,-0.1992876231311201,0.3505902054870812,-500,-500,thymio-08
48,1788224857.8364797,2.082369804382324,-1.177485466003418,-1.9868703880418943,91.1124334109162,2.082369804382324,0.0800212547183036,-1.177485466003418,0.6241750717163086,0.1885754317045211,-0.0606919378042221,-0.7557522654533386,5,1.0,1.0,1.0,-0.0783792152527608,0,0,-0.1992490217101311,0.3497589789043112,-500,-500,thymio-08
49,1788224858.444534,1.9100775718688965,-1.2460534572601318,-2.0504453209428903,90.02461789941052,1.9100775718688965,0.0794966593384742,-1.2460534572601318,0.6039932370185852,0.1784382164478302,-0.0326057188212871,-0.7760728001594543,5,1.0,1.0,1.0,0.0900844585951914,0,0,-0.1808209333546276,0.3468749369982704,-500,-500,thymio-08
50,1788224859.0528922,1.9100775718688965,-1.2460534572601318,-2.0504453209428903,89.92461789941052,1.9100775718688965,0.0794966593384742,-1.2460534572601318,0.6039932370185852,0.1784382164478302,-0.0326057188212871,-0.7760728001594543,5,1.0,1.0,1.0,0.0900844585951914,0,0,-0.1808982943980751,0.356112414871426,-500,-500,thymio-08
51,1788224859.660594,1.865200400352478,-1.2646863460540771,-1.9961065489178649,89.6531112303728,1.865200400352478,0.0808074697852134,-1.2646863460540771,0.6164788603782654,0.1919003427028656,-0.0529797673225402,-0.7617882490158081,5,1.0,1.0,1.0,0.1359795330700068,0,0,-0.1734609106650449,0.3557148396078464,-500,-500,thymio-08
52,1788224860.2687583,1.7355717420578003,-1.325714111328125,-1.961937323545532,88.84273987367175,1.7355717420578003,0.0800031796097755,-1.325714111328125,0.6156930923461914,0.223301500082016,-0.0454433299601078,-0.7543165683746338,5,1.0,1.0,1.0,0.2693088105843795,0,0,-0.1491154168312693,0.353330784994841,-500,-476,thymio-08
53,1788224860.87649,1.7355717420578003,-1.325714111328125,-1.961937323545532,88.74273987367175,1.7355717420578003,0.0800031796097755,-1.325714111328125,0.6156930923461914,0.223301500082016,-0.0454433299601078,-0.7543165683746338,5,1.0,1.0,1.0,0.2693088105843795,0,0,-0.1491986601530522,0.3607696643371431,-500,-476,thymio-08
54,1788224861.48445,1.5731439590454102,-1.4065982103347778,-1.9183538153656725,87.6067852373295,1.5731439590454102,0.080475278198719,-1.4065982103347778,0.6219687461853027,0.2586754858493805,-0.0360323078930377,-0.7382029294967651,5,1.0,1.0,1.0,0.3912603534582766,0,0,-0.1169231620007724,0.3562637642884401,-469,-362,thymio-08
55,1788224862.092792,1.5731439590454102,-1.4065982103347778,-1.9183538153656725,87.50678523732951,1.5731439590454102,0.080475278198719,-1.4065982103347778,0.6219687461853027,0.2586754858493805,-0.0360323078930377,-0.7382029294967651,5,1.0,1.0,1.0,0.3912603534582766,0,0,-0.1169885363484175,0.3614021478500291,-470,-361,thymio-08
56,1788224862.700456,1.5276503562927246,-1.4312537908554075,-1.858751990395466,87.1996721746608,1.5276503562927246,0.0798168033361435,-1.4312537908554075,0.621915340423584,0.2816758453845978,-0.050500351935625,-0.7289237380027771,5,1.0,1.0,1.0,0.4020099818874294,0,0,-0.1071552735953208,0.358365116851493,-435,-327,thymio-08
57,1788224863.3087294,1.5276503562927246,-1.4312537908554075,-1.858751990395466,87.09967217466081,1.5276503562927246,0.0798168033361435,-1.4312537908554075,0.621915340423584,0.2816758453845978,-0.050500351935625,-0.7289237380027771,5,1.0,1.0,1.0,0.3445655434259471,0,0,-0.1071823535796291,0.3589773907272245,-435,-327,thymio-08
58,1788224863.912497,10000.0,10000.0,0.0,87.09967217466081,1.5276503562927246,0.0798168033361435,-1.4312537908554075,0.621915340423584,0.2816758453845978,-0.050500351935625,-0.7289237380027771,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.2657762197300766,-147,-66,thymio-08
59,1788224864.5157435,10000.0,10000.0,0.0,87.09967217466081,1.5276503562927246,0.0798168033361435,-1.4312537908554075,0.621915340423584,0.2816758453845978,-0.050500351935625,-0.7289237380027771,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.1410309008142954,-128,-85,thymio-08
60,1788224865.1196382,3.1686501502990723,0.0803380757570266,-0.480615413524009,87.09967217466081,3.1686501502990723,0.086870901286602,0.0803380757570266,0.5596872568130493,0.599914014339447,0.4354577958583832,-0.3704456090927124,5,-0.9742479795860765,-0.386288731402178,1.0,1.0,0,0,-0.0,-0.1482935866069845,22,-22,thymio-08
61,1788224865.7281456,3.1686501502990723,0.0803380757570266,-0.480615413524009,86.99967217466082,3.1686501502990723,0.086870901286602,0.0803380757570266,0.5596872568130493,0.599914014339447,0.4354577958583832,-0.3704456090927124,5,-0.9366665785753074,-0.333788762146939,1.0,1.0,0,0,-0.0,-0.2475180566296438,37,-37,thymio-08
62,1788224866.3316658,10000.0,10000.0,0.0,86.99967217466082,3.1686501502990723,0.086870901286602,0.0803380757570266,0.5596872568130493,0.599914014339447,0.4354577958583832,-0.3704456090927124,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.2810860043361711,-64,-149,thymio-08
63,1788224866.9348743,10000.0,10000.0,0.0,86.99967217466082,3.1686501502990723,0.086870901286602,0.0803380757570266,0.5596872568130493,0.599914014339447,0.4354577958583832,-0.3704456090927124,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.0870862987751538,-93,-120,thymio-08
64,1788224867.5379376,2.3694872856140137,-0.6797007918357849,-0.7413694954238865,86.99967217466082,2.3694872856140137,0.0951753109693527,-0.6797007918357849,0.4815636575222015,0.0411590412259101,-0.7101947665214539,-0.5118845701217651,5,-0.6165434046993907,1.0,-0.9631694936877508,1.0,0,0,-0.0,-0.1830358351667163,28,-28,thymio-08
65,1788224868.1465898,2.3694872856140137,-0.6797007918357849,-0.7413694954238865,86.89967217466082,2.3694872856140137,0.0951753109693527,-0.6797007918357849,0.4815636575222015,0.0411590412259101,-0.7101947665214539,-0.5118845701217651,5,-0.6042239384089345,1.0,-0.9070933316023888,1.0,0,0,-0.0,-0.4256139399997813,64,-64,thymio-08
66,1788224868.7497325,1.0422152280807495,-1.569305419921875,-1.974954240187025,86.89967217466082,1.0422152280807495,0.083294577896595,-1.569305419921875,0.629063069820404,0.225613385438919,-0.0312167387455701,-0.7432388067245483,5,1.0,1.0,1.0,0.5887525716716209,0,0,-0.0459591962282437,-0.5601423730995984,-79,-248,thymio-08
67,1788224869.3580916,1.0422152280807495,-1.569305419921875,-1.974954240187025,86.79967217466083,1.0422152280807495,0.083294577896595,-1.569305419921875,0.629063069820404,0.225613385438919,-0.0312167387455701,-0.7432388067245483,5,1.0,1.0,1.0,0.5887525716716209,0,0,-0.0412597675643078,0.0934893772353711,-161,-132,thymio-08
68,1788224869.9668531,1.035313606262207,-1.567038655281067,-1.90485518956788,86.69967217466083,1.035313606262207,0.0831218659877777,-1.567038655281067,0.6325203776359558,0.3047809302806854,0.0133711891248822,-0.7119324207305908,5,1.0,1.0,1.0,0.589151275551701,0,0,-0.0504471034840768,0.2896090402110724,-223,-136,thymio-08
69,1788224870.5751588,0.9958783984184264,-1.5944448709487915,-1.6521570558479828,86.45621422893657,0.9958783984184264,0.0846487581729888,-1.5944448709487915,-0.6347066760063171,-0.4655992984771728,-0.1401722431182861,0.6005967259407043,5,0.5913896128134815,1.0,1.0,1.0,0,0,-0.0285643411776078,-0.0673083913609511,-91,-112,thymio-08
70,1788224871.1830735,0.9768499732017516,-1.637004256248474,-1.7592868394404304,86.32670852613094,0.9768499732017516,0.0846242234110832,-1.637004256248474,-0.6383145451545715,-0.4223150312900543,-0.1141786724328994,0.6333781480789185,5,0.5580824818406471,1.0,1.0,1.0,0,0,-0.0200847906062087,-0.2975058777254018,-26,-116,thymio-08
71,1788224871.7909167,0.9768499732017516,-1.637004256248474,-1.7592868394404304,86.22670852613095,0.9768499732017516,0.0846242234110832,-1.637004256248474,-0.6383145451545715,-0.4223150312900543,-0.1141786724328994,0.6333781480789185,5,0.5580824818406471,1.0,1.0,1.0,0,0,-0.0190944451198087,-0.4545986363706046,1,-136,thymio-08
72,1788224872.3993433,0.9555763602256776,-1.6724259853363037,-1.7309073163827304,86.08076701708046,0.9555763602256776,0.0827473402023315,-1.6724259853363037,-0.6208787560462952,-0.4430254995822906,-0.1247170493006706,0.6345735788345337,5,0.5954696607897811,1.0,1.0,1.0,0,0,-0.0061265429859327,-0.5717870580619606,65,-108,thymio-08
73,1788224873.0072117,0.933684229850769,-1.6984094381332395,-1.377509253592086,85.93909800170098,0.933684229850769,0.0822235122323036,-1.6984094381332395,-0.5832615494728088,-0.5531520247459412,-0.2353590130805969,0.5462920665740967,5,0.626091651022048,1.0,1.0,1.0,0,0,-2.2599510120547967e-05,-0.6185168361077593,93,-93,thymio-08
74,1788224873.6153646,0.933684229850769,-1.6984094381332395,-1.377509253592086,85.83909800170099,0.933684229850769,0.0822235122323036,-1.6984094381332395,-0.5832615494728088,-0.5531520247459412,-0.2353590130805969,0.5462920665740967,5,0.626091651022048,1.0,1.0,1.0,0,0,0.0003289575777875,-0.6258557339297179,96,-93,thymio-08
75,1788224874.223369,0.9216844439506532,-1.7203881740570068,-0.5355680898522577,85.739098001701,0.9216844439506532,0.0827167108654975,-1.7203881740570068,-0.5367794036865234,-0.6555333137512207,-0.3438006639480591,0.4049014747142792,5,0.5921642291739966,1.0,1.0,1.0,0,0,0.0,-0.6272788592310884,95,-95,thymio-08
76,1788224874.8318336,0.9137589335441588,-1.7442415952682495,0.3098490019372835,85.639098001701,0.9137589335441588,0.0811990723013877,-1.7442415952682495,-0.3709772825241089,-0.7572250962257385,-0.490648090839386,0.2196599692106247,5,1.0,1.0,0.4862148230136618,1.0,0,0,0.0,-0.6262639120148928,95,-95,thymio-08
77,1788224875.4401293,0.9137589335441588,-1.7442415952682495,0.3098490019372835,85.539098001701,0.9137589335441588,0.0811990723013877,-1.7442415952682495,-0.3709772825241089,-0.7572250962257385,-0.490648090839386,0.2196599692106247,5,1.0,1.0,0.4435200133428543,1.0,0,0,0.0,-0.6276559094703837,95,-95,thymio-08
78,1788224876.0477223,0.9426494240760804,-1.7826017141342163,0.424653494159652,85.43909800170101,0.9426494240760804,0.0819690376520156,-1.7826017141342163,-0.0108210211619734,-0.7324097156524658,-0.625934362411499,-0.267703503370285,5,1.0,1.0,0.4198429846166349,1.0,0,0,0.0,-0.6279274598796164,95,-95,thymio-08
79,1788224876.6559978,0.9426494240760804,-1.7826017141342163,0.424653494159652,85.33909800170102,0.9426494240760804,0.0819690376520156,-1.7826017141342163,-0.0108210211619734,-0.7324097156524658,-0.625934362411499,-0.267703503370285,5,1.0,1.0,0.4198429846166349,1.0,0,0,0.0,-0.6276223178554832,95,-95,thymio-08
80,1788224877.2639737,0.9623463153839112,-1.7835861444473269,0.415731259675101,85.23909800170102,0.9623463153839112,0.0817393362522125,-1.7835861444473269,0.1736842840909958,-0.6715484857559204,-0.5915801525115967,-0.4109615981578827,5,1.0,1.0,0.4097687246886823,1.0,0,0,0.0,-0.6269713743930666,95,-95,thymio-08
81,1788224877.871893,0.9837278127670288,-1.7709542512893677,-0.6402011143643911,85.13909800170103,0.9837278127670288,0.0822662189602851,-1.7709542512893677,0.3003613948822021,-0.4695543646812439,-0.5505967736244202,-0.6214056611061096,5,0.3598952921240004,1.0,1.0,1.0,0,0,0.0,-0.6273497855400573,95,-95,thymio-08
