tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
22,1788223903.1099937,3.1622376441955566,-0.0556007958948612,0.286881515064727,98.00000000000011,3.1622376441955566,0.0804941430687904,-0.0556007958948612,0.1360499858856201,-0.6552823781967163,-0.605028510093689,-0.4313188195228576,5,1.0,-0.8091975766629746,1.0,-0.3690377165555589,0,0,0.006351287090742,-0.6280333207657413,117,-72,thymio-08
23,1788223903.7186246,3.1622376441955566,-0.0556007958948612,0.286881515064727,97.90000000000012,3.1622376441955566,0.0804941430687904,-0.0556007958948612,0.1360499858856201,-0.6552823781967163,-0.605028510093689,-0.4313188195228576,5,1.0,-0.8091975766629746,1.0,-0.3690377165555589,0,0,0.006351287090742,-0.6280627628755066,117,-72,thymio-08
24,1788223904.3275344,3.1716017723083496,-0.0551388710737228,0.0565247666124046,97.80000000000013,3.1716017723083496,0.0804648622870445,-0.0551388710737228,0.2221409529447555,-0.5905575752258301,-0.5739952325820923,-0.521943211555481,5,1.0,-0.7872682727311642,1.0,-0.318369740312263,0,0,0.0107590771810359,-0.6280992073985927,133,-57,thymio-08
25,1788223904.9364123,3.1950008869171143,-0.0328054241836071,-1.7930163140517177,97.70000000000012,3.1950008869171143,0.0813900083303451,-0.0328054241836071,-0.4805731475353241,0.2670373320579529,0.3941900134086609,0.7364474534988403,5,1.0,-0.1181084656200959,-0.7746014810218043,1.0,0,0,0.0133051023146173,-0.513431111995838,125,-30,thymio-08
26,1788223905.5449345,3.199010372161865,-0.0217310842126607,-1.8810541678230517,97.60000000000014,3.199010372161865,0.0812622308731079,-0.0217310842126607,-0.5266050696372986,0.1415477991104126,0.3279979825019836,0.7714070081710815,5,1.0,-0.0610886701750972,-0.7632993824851688,1.0,0,0,0.015576824120481,-0.5959047249234758,145,-35,thymio-08
27,1788223906.1534455,3.199010372161865,-0.0217310842126607,-1.8810541678230517,97.50000000000014,3.199010372161865,0.0812622308731079,-0.0217310842126607,-0.5266050696372986,0.1415477991104126,0.3279979825019836,0.7714070081710815,5,1.0,-0.0610886701750972,-0.7632993824851688,1.0,0,0,0.015576824120481,-0.6088532189335887,147,-37,thymio-08
28,1788223906.7616465,3.2018532752990723,-0.0047350008971989,-1.9470670951149809,97.40000000000016,3.2018532752990723,0.0813280418515205,-0.0047350008971989,-0.5995467305183411,-0.1002506092190742,0.1616319864988327,0.7774115204811096,5,-0.7479773017262195,-0.0263858760882144,-0.6909648870509912,1.0,0,0,0.000526016825712,-0.6080652140495504,94,-90,thymio-08
29,1788223907.3700266,3.2018532752990723,-0.0047350008971989,-1.9470670951149809,97.30000000000015,3.2018532752990723,0.0813280418515205,-0.0047350008971989,-0.5995467305183411,-0.1002506092190742,0.1616319864988327,0.7774115204811096,5,-0.7479773017262195,-0.0263858760882144,-0.6909648870509912,1.0,0,0,-0.0077027244070756,-0.6081011053891088,64,-119,thymio-08
30,1788223907.9780345,3.193431615829468,0.0117385415360331,-1.8698365629225493,97.20000000000016,3.193431615829468,0.0810695961117744,0.0117385415360331,-0.6193229556083679,-0.3369922935962677,-0.0260572750121355,0.7086581587791443,5,-0.730924548241759,-0.0376468770849129,-0.6699081824123211,1.0,0,0,-0.0220841658034064,-0.6029691605974916,13,-170,thymio-08
31,1788223908.5868878,3.1631500720977783,0.0023976662196218,-1.4711494396878786,97.10000000000016,3.1631500720977783,0.0819380804896354,0.0023976662196218,-0.553702175617218,-0.5460497140884399,-0.2686380445957184,0.5683989524841309,5,1.0,-0.065040658751876,-0.7294820936006199,1.0,0,0,-0.0223740991862753,-0.5663517098721381,6,-165,thymio-08
32,1788223909.1958404,3.1631500720977783,0.0023976662196218,-1.4711494396878786,97.00000000000016,3.1631500720977783,0.0819380804896354,0.0023976662196218,-0.553702175617218,-0.5460497140884399,-0.2686380445957184,0.5683989524841309,5,1.0,-0.065040658751876,-0.7294820936006199,1.0,0,0,-0.0223740991862753,-0.4818498576182491,-7,-152,thymio-08
33,1788223909.803718,3.152770519256592,-0.0213335789740085,-0.3162815705916184,96.90000000000018,3.152770519256592,0.0816342085599899,-0.0213335789740085,-0.4813551306724548,-0.6570655107498169,-0.3732218444347381,0.444148302078247,5,1.0,-0.6995398982267409,-0.7471197952006269,-0.0547593455328517,0,0,-0.0188289211646739,-0.3815850878578348,-9,-125,thymio-08
34,1788223910.41177,3.173844575881958,-0.0851101130247116,0.4208438516536086,96.80000000000018,3.173844575881958,0.081229992210865,-0.0851101130247116,-0.2794596254825592,-0.7854226231575012,-0.545245349407196,0.0878692865371704,5,1.0,-0.8242094736703011,1.0,0.1129927517996782,0,1607,-0.0035886692208579,-0.6279065217616948,82,-108,thymio-08
35,1788223911.0203352,3.1959762573242188,-0.1016659811139106,0.5018619328258067,96.7000000000002,3.1959762573242188,0.0797156766057014,-0.1016659811139106,-0.1612709760665893,-0.7978907823562622,-0.5794074535369873,-0.0406097806990146,5,1.0,-0.8595958102867578,1.0,0.1979921480817372,0,0,0.0,-0.6282572869104559,95,-95,thymio-08
36,1788223911.6288624,3.1959762573242188,-0.1016659811139106,0.5018619328258067,96.6000000000002,3.1959762573242188,0.0797156766057014,-0.1016659811139106,-0.1612709760665893,-0.7978907823562622,-0.5794074535369873,-0.0406097806990146,5,1.0,-0.8595958102867578,1.0,0.1979921480817372,2107,0,-0.08,-0.628217221441954,-189,-379,thymio-08
37,1788223912.2372353,3.2102396488189697,-0.1119259595870971,0.4846440813358872,96.5000000000002,3.2102396488189697,0.0798154845833778,-0.1119259595870971,-0.0239178165793418,-0.7651997208595276,-0.603116512298584,-0.22393698990345,5,1.0,-0.8758305237032052,1.0,0.3021967820656466,2775,0,-0.08,-0.6282064216866774,-189,-379,thymio-08
38,1788223912.8453352,3.200212240219116,-0.1174691617488861,0.5462458046020453,96.4000000000002,3.200212240219116,0.0820206925272941,-0.1174691617488861,-0.0698268339037895,-0.7715263366699219,-0.6198826432228088,-0.12496829777956,5,1.0,-0.8650416775130139,1.0,0.4127753032392602,0,2377,0.08,-0.6282257959176893,379,189,thymio-08
39,1788223913.453253,3.1960151195526123,-0.1201045513153076,0.5448480919626166,96.3000000000002,3.1960151195526123,0.0820875242352485,-0.1201045513153076,-0.1179093569517135,-0.7763971090316772,-0.6155044436454773,-0.0667778253555297,5,1.0,-0.8723585583469768,1.0,0.4874779310138928,2609,0,-0.08,-0.6272186423372043,-190,-379,thymio-08
40,1788223914.061832,3.1960151195526123,-0.1201045513153076,0.5448480919626166,96.20000000000022,3.1960151195526123,0.0820875242352485,-0.1201045513153076,-0.1179093569517135,-0.7763971090316772,-0.6155044436454773,-0.0667778253555297,5,1.0,-0.8723585583469768,1.0,0.4874779310138928,2737,0,-0.08,-0.6280338470404461,-189,-379,thymio-08
41,1788223914.669899,3.166010618209839,-0.1437969654798507,0.5204791524919452,96.06534198096058,3.166010618209839,0.078987255692482,-0.1437969654798507,-0.0278587192296981,-0.7736915946006775,-0.6020559072494507,-0.1953306347131729,5,1.0,-0.8951739426357761,-0.8375291575070473,0.4364908927460773,0,3024,0.08,-0.6282106231065357,379,189,thymio-08
42,1788223915.2792535,3.19130277633667,-0.1193236336112022,0.5710149312935942,95.9653419809606,3.19130277633667,0.0807649046182632,-0.1193236336112022,-0.1355929523706436,-0.7951700091362,-0.5907245874404907,-0.0190720595419406,5,1.0,-0.8760905689438088,1.0,0.4105451680671683,2742,0,-0.08,-0.6282250107087993,-189,-379,thymio-08
43,1788223915.8874931,3.1869781017303467,-0.1231169179081916,0.499770904652975,95.8653419809606,3.1869781017303467,0.0808136314153671,-0.1231169179081916,-0.1456358283758163,-0.7884116172790527,-0.5940131545066833,-0.0659217163920402,5,1.0,-0.8752319788885317,1.0,0.4072443185753527,3348,0,-0.08,-0.6282190378801397,-189,-379,thymio-08
44,1788223916.4951448,3.1869781017303467,-0.1231169179081916,0.499770904652975,95.7653419809606,3.1869781017303467,0.0808136314153671,-0.1231169179081916,-0.1456358283758163,-0.7884116172790527,-0.5940131545066833,-0.0659217163920402,5,1.0,-0.8752319788885317,1.0,0.4072443185753527,0,0,0.0,-0.6282424015985544,95,-95,thymio-08
45,1788223917.1029904,3.234098196029663,-0.1085409894585609,0.5007492815656245,95.6653419809606,3.234098196029663,0.0802229344844818,-0.1085409894585609,0.0636698305606842,-0.7303224802017212,-0.6142723560333252,-0.2919670045375824,5,1.0,-0.8812129363137026,1.0,-0.8280309743465784,4773,0,-0.08,-0.6281064398103472,-189,-379,thymio-08
46,1788223917.7110407,3.249654531478882,-0.0978378131985664,0.4457521124183454,95.5653419809606,3.249654531478882,0.0787668004631996,-0.0978378131985664,0.0806842744350433,-0.7161577343940735,-0.605813205242157,-0.3370438516139984,5,1.0,-0.8728869010505229,1.0,-0.813523554588754,0,0,0.0,-0.627586384370976,95,-95,thymio-08
47,1788223918.3191276,3.297863245010376,-0.040607213973999,0.1317778515989847,95.46534198096062,3.297863245010376,0.0786181092262268,-0.040607213973999,0.2788324654102325,-0.599164605140686,-0.5311717987060547,-0.5301988124847412,5,1.0,-0.7614537916202129,1.0,-0.7340415767842161,0,0,0.0159477878843372,-0.6197685065773763,150,-37,thymio-08
48,1788223918.927693,3.297863245010376,-0.040607213973999,0.1317778515989847,95.36534198096062,3.297863245010376,0.0786181092262268,-0.040607213973999,0.2788324654102325,-0.599164605140686,-0.5311717987060547,-0.5301988124847412,5,1.0,-0.7614537916202129,1.0,-0.7340415767842161,0,0,0.0159477878843372,-0.6112182306425318,149,-36,thymio-08
49,1788223919.5359478,3.327498197555542,-0.034992154687643,3.125286383706518,95.26534198096064,3.327498197555542,0.0935610607266426,-0.034992154687643,-0.0333095900714397,0.5611168742179871,-0.1825732439756393,0.8066631555557251,5,-0.7554133285530497,1.0,-0.686957645177966,1.0,0,0,0.017161920960837,-0.2079281276758046,92,30,thymio-08
50,1788223920.1437745,3.3293190002441406,-0.014421041123569,-1.9132018848642536,95.16534198096063,3.3293190002441406,0.0801153928041458,-0.014421041123569,-0.5145412087440491,0.1941166222095489,0.3325313925743103,0.766152024269104,5,1.0,0.6987305587445298,-0.7323331773861685,1.0,0,0,0.0218010313453801,-0.5040868589330345,154,1,thymio-08
51,1788223920.75376,3.336865901947021,-0.011623628437519,-1.969992737348988,95.06534198096064,3.336865901947021,0.0808344483375549,-0.011623628437519,-0.5482900142669678,0.1258508265018463,0.2833816111087799,0.7766818404197693,5,1.0,0.6908317188181574,-0.7270292434597933,1.0,0,0,-0.073327586935259,-0.5626995937776983,-176,-346,thymio-08
52,1788223921.3628352,3.336865901947021,-0.011623628437519,-1.969992737348988,94.96534198096064,3.336865901947021,0.0808344483375549,-0.011623628437519,-0.5482900142669678,0.1258508265018463,0.2833816111087799,0.7766818404197693,5,1.0,0.6908317188181574,-0.7270292434597933,1.0,0,0,-0.0653788445850428,-0.5715737069350935,-146,-319,thymio-08
53,1788223921.97094,3.34004282951355,-0.0028909938409924,-2.0041574790003485,94.86534198096064,3.34004282951355,0.0814451426267623,-0.0028909938409924,-0.5892108678817749,0.0014878631336614,0.1985134333372116,0.783211886882782,5,1.0,0.6904327714981846,-0.7180806026877988,1.0,0,0,-0.0746402382234125,-0.5808158573593258,-177,-353,thymio-08
54,1788223922.5795355,3.240983247756958,-0.004393917042762,-1.9231047033476705,94.38756459111065,3.240983247756958,0.0814306810498237,-0.004393917042762,-0.6306797862052917,-0.2643577754497528,0.0238173361867666,0.7292398810386658,5,1.0,0.6492917327855638,-0.7249690457949353,1.0,0,0,-0.0760123028438796,-0.5859481223222239,-182,-359,thymio-08
55,1788223923.188006,3.164644718170166,-0.0626735687255859,-1.8445703204553572,93.97413359071312,3.164644718170166,0.0807687491178512,-0.0626735687255859,-0.5832852721214294,-0.4452006816864013,-0.1807965636253357,0.6548948884010315,5,-0.7245355993568183,0.6852347501582607,-0.8141252734481987,1.0,0,1958,-0.0208959359265051,-0.5758409958584292,13,-161,thymio-08
56,1788223923.7959578,3.164644718170166,-0.0626735687255859,-1.8445703204553572,93.87413359071311,3.164644718170166,0.0807687491178512,-0.0626735687255859,-0.5832852721214294,-0.4452006816864013,-0.1807965636253357,0.6548948884010315,5,-0.7245355993568183,0.6852347501582607,-0.8141252734481987,1.0,0,2090,0.08,-0.5214467966081924,363,206,thymio-08
57,1788223924.4040985,3.1635329723358154,-0.0653800517320633,-1.7295072574505312,93.77413359071312,3.1635329723358154,0.0799164399504661,-0.0653800517320633,-0.5890953540802002,-0.4702906608581543,-0.1664257943630218,0.6356854438781738,5,-0.7285773266213328,0.7541129030863121,-0.8169135963577363,1.0,0,0,-0.004800367132095,-0.4258884465584888,47,-81,thymio-08
58,1788223925.011789,3.1651253700256348,-0.031946487724781,-1.6941854785084591,93.67413359071314,3.1651253700256348,0.0823059380054473,-0.031946487724781,-0.567581295967102,-0.5017600655555725,-0.2339639067649841,0.6093843579292297,5,1.0,0.8068480846338832,-0.7888945485672043,1.0,0,0,-0.0104321957379919,-0.2729784923619909,4,-78,thymio-08
59,1788223925.620133,3.1651253700256348,-0.031946487724781,-1.6941854785084591,93.57413359071316,3.1651253700256348,0.0823059380054473,-0.031946487724781,-0.567581295967102,-0.5017600655555725,-0.2339639067649841,0.6093843579292297,5,1.0,0.8068480846338832,-0.7888945485672043,1.0,0,0,-0.0104321957379919,-0.0223473226304438,-34,-40,thymio-08
60,1788223926.2287328,3.155373334884644,-0.0348512679338455,-0.685817344932862,93.47413359071317,3.155373334884644,0.0815489441156387,-0.0348512679338455,-0.5040649771690369,-0.6206030249595642,-0.3534778654575348,0.485617071390152,5,1.0,-0.805087584924427,-0.701930538575799,0.8940079972428834,0,0,-0.0071773954301901,0.140310645914083,-47,-4,thymio-08
61,1788223926.8370552,3.154284238815308,-0.0471923686563968,-0.2338405232264193,93.37413359071316,3.154284238815308,0.081466719508171,-0.0471923686563968,-0.4762638509273529,-0.6564759016036987,-0.3890721499919891,0.4368468523025512,5,1.0,-0.829733907648801,-0.7105087532510035,0.940185492453155,0,0,-0.0087986791909142,-0.1155054994734109,-14,-49,thymio-08
62,1788223927.4455657,3.154284238815308,-0.0471923686563968,-0.2338405232264193,93.27413359071316,3.154284238815308,0.081466719508171,-0.0471923686563968,-0.4762638509273529,-0.6564759016036987,-0.3890721499919891,0.4368468523025512,5,1.0,-0.829733907648801,-0.7105087532510035,0.940185492453155,0,0,0.0022234845625909,-0.6201979617584026,102,-86,thymio-08
63,1788223928.0538733,3.1581685543060303,-0.0535667054355144,-0.3501714448973825,93.17413359071315,3.1581685543060303,0.0814288258552551,-0.0535667054355144,-0.4839543104171753,-0.6443144679069519,-0.3805958330631256,0.4536451697349548,5,1.0,-0.8466972136553507,-0.7130441044721909,0.9648899112780462,0,0,0.0,-0.6259485772110042,95,-95,thymio-08
64,1788223928.6619968,3.154644250869751,-0.0759008005261421,0.1330422298522249,93.07413359071316,3.154644250869751,0.0820704847574234,-0.0759008005261421,-0.4352993965148926,-0.722469687461853,-0.4523668587207794,0.2896830439567566,5,1.0,-0.8806782635619598,-0.7290418090767923,0.9211831510226138,0,0,0.0,-0.6271094989303526,95,-95,thymio-08
65,1788223929.2699916,3.154644250869751,-0.0759008005261421,0.1330422298522249,92.97413359071318,3.154644250869751,0.0820704847574234,-0.0759008005261421,-0.4352993965148926,-0.722469687461853,-0.4523668587207794,0.2896830439567566,5,1.0,-0.8806782635619598,-0.7290418090767923,0.9211831510226138,4266,0,-0.08,-0.6278313544955993,-189,-379,thymio-08
66,1788223929.878283,3.156416177749634,-0.0996506735682487,0.3843588789119305,92.8741335907132,3.156416177749634,0.0811361297965049,-0.0996506735682487,-0.2829799950122833,-0.7848443984985352,-0.5483267307281494,0.0572656914591789,5,1.0,-0.7563730346502816,1.0,-0.8649999278277478,0,0,0.0,-0.6276402078266368,95,-95,thymio-08
67,1788223930.486847,3.227177143096924,-0.1119825541973114,0.4471122578860842,92.7741335907132,3.227177143096924,0.080082967877388,-0.1119825541973114,-0.0689940452575683,-0.7669427990913391,-0.6055278182029724,-0.2009349167346954,5,1.0,-0.8484081563002976,1.0,-0.8187769980290084,0,0,0.0,-0.6277007681740226,95,-95,thymio-08
68,1788223931.095346,3.2422773838043213,-0.1157666742801666,0.4518726964479977,92.6741335907132,3.2422773838043213,0.0792052745819091,-0.1157666742801666,0.0424625501036644,-0.7354708313941956,-0.6031959056854248,-0.3056703507900238,5,1.0,-0.8719374324762669,1.0,-0.8069832622957863,2625,0,-0.08,-0.6281538748314279,-189,-379,thymio-08
69,1788223931.7032633,3.2422773838043213,-0.1157666742801666,0.4518726964479977,92.5741335907132,3.2422773838043213,0.0792052745819091,-0.1157666742801666,0.0424625501036644,-0.7354708313941956,-0.6031959056854248,-0.3056703507900238,5,1.0,-0.8719374324762669,1.0,-0.8069832622957863,0,0,0.0,-0.6281854006899038,95,-95,thymio-08
70,1788223932.311664,3.2608680725097656,-0.1152308285236358,0.3206297182062947,92.4741335907132,3.2608680725097656,0.0787217617034912,-0.1152308285236358,0.1568041890859604,-0.65899658203125,-0.5941840410232544,-0.4336833953857422,5,1.0,-0.8453813077899952,1.0,-0.790016253088129,0,0,0.0,-0.6280842602432471,95,-95,thymio-08
71,1788223932.9207392,3.297694683074951,-0.0410921238362789,-1.3278506954240512,92.3741335907132,3.297694683074951,0.0809241458773613,-0.0410921238362789,-0.4022136330604553,0.3983728587627411,0.4862084686756134,0.6656760573387146,5,1.0,-0.7426787263946266,-0.7328029953163843,1.0,0,0,0.01972157599468,-0.6276454846610152,165,-25,thymio-08
72,1788223933.5285342,3.309116840362549,-0.0206445716321468,-1.9115783710068388,92.27413359071322,3.309116840362549,0.0805241018533706,-0.0206445716321468,-0.5170493721961975,0.2010818868875503,0.33770951628685,0.7603803277015686,5,1.0,1.0,-0.7416562325567122,1.0,0,0,0.0199270972561008,-0.2188225487010029,104,38,thymio-08
73,1788223934.138035,3.309116840362549,-0.0206445716321468,-1.9115783710068388,92.17413359071324,3.309116840362549,0.0805241018533706,-0.0206445716321468,-0.5170493721961975,0.2010818868875503,0.33770951628685,0.7603803277015686,5,1.0,1.0,-0.7416562325567122,1.0,0,0,0.0199270972561008,-0.4562404462130106,140,2,thymio-08
74,1788223934.7456827,3.3148579597473145,-0.0128888878971338,-1.9888999052844791,92.07413359071325,3.3148579597473145,0.0808369740843772,-0.0128888878971338,-0.5559206008911133,0.1014202758669853,0.2619271278381347,0.7823429703712463,5,1.0,1.0,-0.7588017801526461,1.0,0,0,-0.0569496356671177,0.0238750540322642,-206,-199,thymio-08
75,1788223935.3542037,3.32387924194336,-0.0035250063519924,-1.9524410145923508,91.97413359071324,3.32387924194336,0.080695204436779,-0.0035250063519924,-0.6017932891845703,-0.0708534717559814,0.180304616689682,0.7747998237609863,5,1.0,1.0,-0.7922392798493929,1.0,0,0,-0.0369867298595069,0.1867791914092625,-160,-103,thymio-08
76,1788223935.9624102,3.28605318069458,-0.006001881789416,-1.9996409986458548,91.78696168153992,3.28605318069458,0.0812255814671516,-0.006001881789416,-0.5997354388237,-0.0451886877417564,0.1699964851140976,0.7806257009506226,5,1.0,1.0,-0.8136359009622567,1.0,0,0,-0.0210427665820012,0.2169742954763417,-108,-42,thymio-08
77,1788223936.5708046,3.28605318069458,-0.006001881789416,-1.9996409986458548,91.68696168153993,3.28605318069458,0.0812255814671516,-0.006001881789416,-0.5997354388237,-0.0451886877417564,0.1699964851140976,0.7806257009506226,5,1.0,1.0,-0.8136359009622567,1.0,0,0,-0.0214448906744712,0.2228682468265414,-110,-43,thymio-08
78,1788223937.1791656,3.2695021629333496,-0.0082963313907384,-1.991767145434588,91.58696168153992,3.2695021629333496,0.0816573649644851,-0.0082963313907384,-0.595259428024292,-0.0243443250656127,0.1890388280153274,0.7806010246276855,5,1.0,1.0,-0.7927946334267819,1.0,0,0,-0.0378214323135917,0.2341131060236192,-170,-99,thymio-08
79,1788223937.787518,3.2695021629333496,-0.0082963313907384,-1.991767145434588,91.48696168153994,3.2695021629333496,0.0816573649644851,-0.0082963313907384,-0.595259428024292,-0.0243443250656127,0.1890388280153274,0.7806010246276855,5,1.0,1.0,-0.7927946334267819,1.0,0,0,-0.0379223033969648,0.2391238040616751,-171,-99,thymio-08
